'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-27 14:46:26.697,'EQ00009','A','191','181','0','10','1','0','1','A',
2024-09-27 14:46:24.697,'EQ00007','A','131','121','0','10','1','0','1','A',
2024-09-27 14:46:22.699,'EQ00001','','348','327','17','4',,,,'',
2024-09-27 14:45:52.669,'EQ00004','','354','297','46','11',,,,'',
2024-09-27 14:45:48.698,'EQ00007','A','130','120','0','10','1','0','1','A',
2024-09-27 14:45:39.697,'EQ00009','A','190','180','0','10','1','0','1','A',
2024-09-27 14:45:23.700,'EQ00001','','347','326','17','4',,,,'',
2024-09-27 14:45:13.699,'EQ00007','A','129','119','0','10','1','0','1','A',
2024-09-27 14:44:56.668,'EQ00004','','353','296','46','11',,,,'',
2024-09-27 14:44:52.700,'EQ00009','A','189','179','0','10','1','0','1','A',
2024-09-27 14:44:37.699,'EQ00007','A','128','118','0','10','1','0','1','A',
2024-09-27 14:44:23.700,'EQ00001','','346','325','17','4',,,,'',
2024-09-27 14:44:15.698,'EQ00005','A','310','297','0','13','0','0','1','C',
2024-09-27 14:44:05.701,'EQ00009','A','188','178','0','10','1','0','1','A',
2024-09-27 14:44:02.699,'EQ00007','A','127','117','0','10','1','0','1','A',
2024-09-27 14:44:00.667,'EQ00004','','352','295','46','11',,,,'',
2024-09-27 14:43:26.700,'EQ00007','A','126','116','0','10','1','0','1','A',
2024-09-27 14:43:24.716,'EQ00001','','345','324','17','4',,,,'',
2024-09-27 14:43:18.699,'EQ00009','A','187','177','0','10','1','0','1','A',
2024-09-27 14:43:04.667,'EQ00004','','351','294','46','11',,,,'',
2024-09-27 14:42:51.699,'EQ00007','A','125','115','0','10','1','0','1','A',
2024-09-27 14:42:31.699,'EQ00009','A','186','176','0','10','1','0','1','A',
2024-09-27 14:42:25.701,'EQ00001','','344','323','17','4',,,,'',
2024-09-27 14:42:15.700,'EQ00007','A','124','114','0','10','1','0','1','A',
2024-09-27 14:42:08.669,'EQ00004','','350','293','46','11',,,,'',
2024-09-27 14:41:45.702,'EQ00009','A','185','175','0','10','1','0','1','A',
2024-09-27 14:41:40.699,'EQ00007','A','123','113','0','10','1','0','1','A',
2024-09-27 14:41:26.700,'EQ00001','','343','322','17','4',,,,'',
2024-09-27 14:41:13.670,'EQ00004','','349','292','46','11',,,,'',
2024-09-27 14:41:04.700,'EQ00007','A','122','112','0','10','1','0','1','A',
2024-09-27 14:40:58.700,'EQ00009','A','184','174','0','10','1','0','1','A',
2024-09-27 14:40:29.701,'EQ00007','A','121','111','0','10','1','0','1','A',
2024-09-27 14:40:27.699,'EQ00001','','342','321','17','4',,,,'',
2024-09-27 14:40:17.685,'EQ00004','','348','291','46','11',,,,'',
2024-09-27 14:40:11.702,'EQ00009','A','183','173','0','10','1','0','1','A',
2024-09-27 14:39:53.700,'EQ00007','A','120','110','0','10','1','0','1','A',
2024-09-27 14:39:28.716,'EQ00001','','341','320','17','4',,,,'',
2024-09-27 14:39:24.700,'EQ00009','A','182','172','0','10','1','0','1','A',
2024-09-27 14:39:22.669,'EQ00004','','347','290','46','11',,,,'',
2024-09-27 14:39:18.701,'EQ00007','A','119','109','0','10','1','0','1','A',
2024-09-27 14:38:42.701,'EQ00007','A','118','108','0','10','1','0','1','A',
2024-09-27 14:38:37.701,'EQ00009','A','181','171','0','10','1','0','1','A',
2024-09-27 14:38:28.703,'EQ00001','','340','319','17','4',,,,'',
2024-09-27 14:38:25.673,'EQ00004','','346','289','46','11',,,,'',
2024-09-27 14:38:07.701,'EQ00007','A','117','107','0','10','1','0','1','A',
2024-09-27 14:37:50.701,'EQ00009','A','180','170','0','10','1','0','1','A',
2024-09-27 14:37:31.703,'EQ00007','A','116','106','0','10','1','0','1','A',
2024-09-27 14:37:30.672,'EQ00004','','345','288','46','11',,,,'',
2024-09-27 14:37:29.703,'EQ00001','','339','318','17','4',,,,'',
2024-09-27 14:37:04.701,'EQ00009','A','179','169','0','10','1','0','1','A',
2024-09-27 14:36:56.702,'EQ00007','A','115','105','0','10','1','0','1','A',
2024-09-27 14:36:33.673,'EQ00004','','344','287','46','11',,,,'',
2024-09-27 14:36:30.704,'EQ00001','','338','317','17','4',,,,'',
2024-09-27 14:36:20.702,'EQ00007','A','114','104','0','10','1','0','1','A',
2024-09-27 14:36:17.704,'EQ00009','A','178','168','0','10','1','0','1','A',
2024-09-27 14:36:12.703,'EQ00005','A','309','297','0','12','1','0','0','A',
2024-09-27 14:35:45.703,'EQ00007','A','113','103','0','10','1','0','1','A',
2024-09-27 14:35:38.672,'EQ00004','','343','286','46','11',,,,'',
2024-09-27 14:35:30.719,'EQ00001','','337','316','17','4',,,,'',
2024-09-27 14:35:30.702,'EQ00009','A','177','167','0','10','1','0','1','A',
2024-09-27 14:35:26.704,'EQ00005','A','308','296','0','12','1','0','0','A',
2024-09-27 14:35:09.704,'EQ00007','A','112','102','0','10','1','0','1','A',
2024-09-27 14:34:43.704,'EQ00009','A','176','166','0','10','1','0','1','A',
2024-09-27 14:34:43.674,'EQ00004','','342','285','46','11',,,,'',
2024-09-27 14:34:39.704,'EQ00005','A','307','295','0','12','1','0','0','A',
2024-09-27 14:34:34.705,'EQ00007','A','111','101','0','10','1','0','1','A',
2024-09-27 14:34:32.706,'EQ00001','','336','315','17','4',,,,'',
2024-09-27 14:34:14.672,'EQ00004','','341','285','46','10',,,,'',
2024-09-27 14:33:59.704,'EQ00007','A','110','100','0','10','1','0','1','A',
2024-09-27 14:33:56.707,'EQ00009','A','175','165','0','10','1','0','1','A',
2024-09-27 14:33:53.705,'EQ00005','A','306','294','0','12','1','0','0','A',
2024-09-27 14:33:33.705,'EQ00001','','335','314','17','4',,,,'',
2024-09-27 14:33:23.705,'EQ00007','A','109','99','0','10','1','0','1','A',
2024-09-27 14:33:12.675,'EQ00004','','340','285','45','10',,,,'',
2024-09-27 14:33:10.707,'EQ00009','A','174','164','0','10','1','0','1','A',
2024-09-27 14:33:07.706,'EQ00005','A','305','293','0','12','1','0','0','A',
2024-09-27 14:32:48.706,'EQ00007','A','108','98','0','10','1','0','1','A',
2024-09-27 14:32:41.691,'EQ00004','','339','285','44','10',,,,'',
2024-09-27 14:32:34.706,'EQ00001','','334','313','17','4',,,,'',
2024-09-27 14:32:23.706,'EQ00009','A','173','163','0','10','1','0','1','A',
2024-09-27 14:32:21.706,'EQ00005','A','304','292','0','12','1','0','0','A',
2024-09-27 14:32:12.706,'EQ00007','A','107','97','0','10','1','0','1','A',
2024-09-27 14:31:37.706,'EQ00007','A','106','96','0','10','1','0','1','A',
2024-09-27 14:31:36.706,'EQ00009','A','172','162','0','10','1','0','1','A',
2024-09-27 14:31:35.722,'EQ00001','','333','312','17','4',,,,'',
2024-09-27 14:31:35.706,'EQ00005','A','303','291','0','12','1','0','0','A',
2024-09-27 14:31:01.707,'EQ00007','A','105','95','0','10','1','0','1','A',
2024-09-27 14:30:49.707,'EQ00005','A','302','290','0','12','1','0','0','A',
2024-09-27 14:30:49.707,'EQ00009','A','171','161','0','10','1','0','1','A',
2024-09-27 14:30:36.709,'EQ00001','','332','311','17','4',,,,'',
2024-09-27 14:30:26.707,'EQ00007','A','104','94','0','10','1','0','1','A',
2024-09-27 14:30:02.707,'EQ00005','A','301','289','0','12','1','0','0','A',
2024-09-27 14:30:02.707,'EQ00009','A','170','160','0','10','1','0','1','A',
2024-09-27 14:29:51.708,'EQ00007','A','103','93','0','10','1','0','1','A',
2024-09-27 14:29:41.693,'EQ00004','','338','285','43','10',,,,'',
2024-09-27 14:29:37.709,'EQ00001','','331','310','17','4',,,,'',
2024-09-27 14:29:16.708,'EQ00005','A','300','288','0','12','1','0','0','A',
2024-09-27 14:29:15.709,'EQ00007','A','102','92','0','10','1','0','1','A',
2024-09-27 14:29:15.709,'EQ00009','A','169','159','0','10','1','0','1','A',
2024-09-27 14:28:46.679,'EQ00004','','337','284','43','10',,,,'',
2024-09-27 14:28:40.709,'EQ00007','A','101','91','0','10','1','0','1','A',
2024-09-27 14:28:37.709,'EQ00001','','330','309','17','4',,,,'',
2024-09-27 14:28:30.708,'EQ00005','A','299','287','0','12','1','0','0','A',
2024-09-27 14:28:29.708,'EQ00009','A','168','158','0','10','1','0','1','A',
2024-09-27 14:28:04.708,'EQ00007','A','100','90','0','10','1','0','1','A',
2024-09-27 14:27:49.695,'EQ00004','','336','283','43','10',,,,'',
2024-09-27 14:27:44.709,'EQ00005','A','298','286','0','12','1','0','0','A',
2024-09-27 14:27:42.709,'EQ00009','A','167','157','0','10','1','0','1','A',
2024-09-27 14:27:38.711,'EQ00001','','329','308','17','4',,,,'',
2024-09-27 14:27:29.710,'EQ00007','A','99','89','0','10','0','0','1','C',
2024-09-27 14:26:58.709,'EQ00005','A','297','285','0','12','1','0','0','A',
2024-09-27 14:26:55.710,'EQ00009','A','166','156','0','10','1','0','1','A',
2024-09-27 14:26:54.682,'EQ00004','','335','282','43','10',,,,'',
2024-09-27 14:26:39.727,'EQ00001','','328','307','17','4',,,,'',
2024-09-27 14:26:12.711,'EQ00005','A','296','284','0','12','1','0','0','A',
2024-09-27 14:26:08.710,'EQ00009','A','165','155','0','10','1','0','1','A',
2024-09-27 14:25:58.682,'EQ00004','','334','281','43','10',,,,'',
2024-09-27 14:25:40.713,'EQ00001','','327','306','17','4',,,,'',
2024-09-27 14:25:25.712,'EQ00005','A','295','283','0','12','1','0','0','A',
2024-09-27 14:25:22.713,'EQ00009','A','164','154','0','10','1','0','1','A',
2024-09-27 14:25:02.683,'EQ00004','','333','280','43','10',,,,'',
2024-09-27 14:24:41.712,'EQ00001','','326','305','17','4',,,,'',
2024-09-27 14:24:39.711,'EQ00005','A','294','282','0','12','1','0','0','A',
2024-09-27 14:24:35.714,'EQ00009','A','163','153','0','10','1','0','1','A',
2024-09-27 14:24:07.680,'EQ00004','','332','279','43','10',,,,'',
2024-09-27 14:23:53.706,'EQ00005','A','293','281','0','12','1','0','0','A',
2024-09-27 14:23:48.712,'EQ00009','A','162','152','0','10','1','0','1','A',
2024-09-27 14:23:42.714,'EQ00001','','325','304','17','4',,,,'',
2024-09-27 14:23:11.684,'EQ00004','','331','278','43','10',,,,'',
2024-09-27 14:23:07.713,'EQ00005','A','292','280','0','12','1','0','0','A',
2024-09-27 14:23:01.712,'EQ00009','A','161','151','0','10','1','0','1','A',
2024-09-27 14:22:43.715,'EQ00001','','324','303','17','4',,,,'',
2024-09-27 14:22:21.713,'EQ00005','A','291','279','0','12','1','0','0','A',
2024-09-27 14:22:15.684,'EQ00004','','330','277','43','10',,,,'',
2024-09-27 14:22:14.713,'EQ00009','A','160','150','0','10','1','0','1','A',
2024-09-27 14:21:45.716,'EQ00001','','323','302','17','4',,,,'',
2024-09-27 14:21:35.715,'EQ00005','A','290','278','0','12','1','0','0','A',
2024-09-27 14:21:27.716,'EQ00009','A','159','149','0','10','1','0','1','A',
2024-09-27 14:21:20.685,'EQ00004','','329','276','43','10',,,,'',
2024-09-27 14:20:49.715,'EQ00005','A','289','277','0','12','1','0','0','A',
2024-09-27 14:20:45.715,'EQ00001','','322','301','17','4',,,,'',
2024-09-27 14:20:41.715,'EQ00009','A','158','148','0','10','1','0','1','A',
2024-09-27 14:20:24.685,'EQ00004','','328','275','43','10',,,,'',
2024-09-27 14:20:03.715,'EQ00005','A','288','276','0','12','1','0','0','A',
2024-09-27 14:19:54.714,'EQ00009','A','157','147','0','10','1','0','1','A',
2024-09-27 14:19:46.715,'EQ00001','','321','300','17','4',,,,'',
2024-09-27 14:19:29.686,'EQ00004','','327','274','43','10',,,,'',
2024-09-27 14:19:17.716,'EQ00005','A','287','275','0','12','1','0','0','A',
2024-09-27 14:19:07.718,'EQ00009','A','156','146','0','10','1','0','1','A',
2024-09-27 14:18:47.716,'EQ00001','','320','299','17','4',,,,'',
2024-09-27 14:18:33.684,'EQ00004','','326','273','43','10',,,,'',
2024-09-27 14:18:30.717,'EQ00005','A','286','274','0','12','1','0','0','A',
2024-09-27 14:18:20.716,'EQ00009','A','155','145','0','10','1','0','1','A',
2024-09-27 14:17:52.717,'EQ00007','A','98','89','0','9','1','0','1','A',
2024-09-27 14:17:49.733,'EQ00001','','319','298','17','4',,,,'',
2024-09-27 14:17:44.717,'EQ00005','A','285','273','0','12','1','0','0','A',
2024-09-27 14:17:42.686,'EQ00004','','325','272','43','10',,,,'',
2024-09-27 14:17:33.719,'EQ00009','A','154','144','0','10','1','0','1','A',
2024-09-27 14:17:16.717,'EQ00007','A','97','88','0','9','1','0','1','A',
2024-09-27 14:16:58.717,'EQ00005','A','284','272','0','12','1','0','0','A',
2024-09-27 14:16:49.734,'EQ00001','','318','297','17','4',,,,'',
2024-09-27 14:16:47.720,'EQ00009','A','153','143','0','10','1','0','1','A',
2024-09-27 14:16:41.718,'EQ00007','A','96','87','0','9','1','0','1','A',
2024-09-27 14:16:12.718,'EQ00005','A','283','271','0','12','1','0','0','A',
2024-09-27 14:16:05.715,'EQ00007','A','95','86','0','9','1','0','1','A',
2024-09-27 14:16:00.720,'EQ00009','A','152','142','0','10','1','0','1','A',
2024-09-27 14:15:50.735,'EQ00001','','317','296','17','4',,,,'',
2024-09-27 14:15:30.718,'EQ00007','A','94','85','0','9','1','0','1','A',
2024-09-27 14:15:26.719,'EQ00005','A','282','270','0','12','1','0','0','A',
2024-09-27 14:15:13.719,'EQ00009','A','151','141','0','10','1','0','1','A',
2024-09-27 14:14:55.719,'EQ00007','A','93','84','0','9','1','0','1','A',
2024-09-27 14:14:51.719,'EQ00001','','316','295','17','4',,,,'',
2024-09-27 14:14:40.720,'EQ00005','A','281','269','0','12','1','0','0','A',
2024-09-27 14:14:26.719,'EQ00009','A','150','140','0','10','1','0','1','A',
2024-09-27 14:14:19.720,'EQ00007','A','92','83','0','9','1','0','1','A',
2024-09-27 14:13:53.719,'EQ00005','A','280','268','0','12','1','0','0','A',
2024-09-27 14:13:52.721,'EQ00001','','315','294','17','4',,,,'',
2024-09-27 14:13:44.720,'EQ00007','A','91','82','0','9','1','0','1','A',
2024-09-27 14:13:40.720,'EQ00009','A','149','139','0','10','1','0','1','A',
2024-09-27 14:13:08.721,'EQ00007','A','90','81','0','9','1','0','1','A',
2024-09-27 14:13:07.721,'EQ00005','A','279','267','0','12','1','0','0','A',
2024-09-27 14:12:53.737,'EQ00001','','314','293','17','4',,,,'',
2024-09-27 14:12:53.720,'EQ00009','A','148','138','0','10','1','0','1','A',
2024-09-27 14:12:33.721,'EQ00007','A','89','80','0','9','1','0','1','A',
2024-09-27 14:12:21.722,'EQ00005','A','278','266','0','12','1','0','0','A',
2024-09-27 14:12:06.720,'EQ00009','A','147','137','0','10','1','0','1','A',
2024-09-27 14:11:57.722,'EQ00007','A','88','79','0','9','1','0','1','A',
2024-09-27 14:11:54.722,'EQ00001','','313','292','17','4',,,,'',
2024-09-27 14:11:35.722,'EQ00005','A','277','265','0','12','1','0','0','A',
2024-09-27 14:11:22.722,'EQ00007','A','87','78','0','9','1','0','1','A',
2024-09-27 14:11:19.724,'EQ00009','A','146','136','0','10','1','0','1','A',
2024-09-27 14:10:55.722,'EQ00001','','312','291','17','4',,,,'',
2024-09-27 14:10:49.722,'EQ00005','A','276','264','0','12','1','0','0','A',
2024-09-27 14:10:46.723,'EQ00007','A','86','77','0','9','1','0','1','A',
2024-09-27 14:10:32.722,'EQ00009','A','145','135','0','10','1','0','1','A',
2024-09-27 14:10:11.722,'EQ00007','A','85','76','0','9','1','0','1','A',
2024-09-27 14:10:02.722,'EQ00005','A','275','263','0','12','1','0','0','A',
2024-09-27 14:09:56.724,'EQ00001','','311','290','17','4',,,,'',
2024-09-27 14:09:45.725,'EQ00009','A','144','134','0','10','1','0','1','A',
2024-09-27 14:09:35.723,'EQ00007','A','84','75','0','9','1','0','1','A',
2024-09-27 14:09:16.723,'EQ00005','A','274','262','0','12','1','0','0','A',
2024-09-27 14:09:00.724,'EQ00007','A','83','74','0','9','1','0','1','A',
2024-09-27 14:08:59.723,'EQ00009','A','143','133','0','10','1','0','1','A',
2024-09-27 14:08:57.741,'EQ00001','','310','289','17','4',,,,'',
2024-09-27 14:08:30.724,'EQ00005','A','273','261','0','12','1','0','0','A',
2024-09-27 14:08:24.725,'EQ00007','A','82','73','0','9','1','0','1','A',
2024-09-27 14:08:12.723,'EQ00009','A','142','132','0','10','1','0','1','A',
2024-09-27 14:07:58.726,'EQ00001','','309','288','17','4',,,,'',
2024-09-27 14:07:49.724,'EQ00007','A','81','72','0','9','1','0','1','A',
2024-09-27 14:07:44.725,'EQ00005','A','272','260','0','12','1','0','0','A',
2024-09-27 14:07:24.724,'EQ00009','A','141','131','0','10','1','0','1','A',
2024-09-27 14:07:24.322,'EQ00004','','324','271','43','10',,,,'',
2024-09-27 14:07:13.725,'EQ00007','A','80','71','0','9','1','0','1','A',
2024-09-27 14:06:59.741,'EQ00001','','308','287','17','4',,,,'',
2024-09-27 14:06:58.725,'EQ00005','A','271','259','0','12','1','0','0','A',
2024-09-27 14:06:38.726,'EQ00007','A','79','70','0','9','1','0','1','A',
2024-09-27 14:06:38.726,'EQ00009','A','140','130','0','10','1','0','1','A',
2024-09-27 14:06:28.320,'EQ00004','','323','270','43','10',,,,'',
2024-09-27 14:06:12.726,'EQ00005','A','270','258','0','12','1','0','0','A',
2024-09-27 14:06:03.725,'EQ00007','A','78','69','0','9','1','0','1','A',
2024-09-27 14:05:59.728,'EQ00001','','307','286','17','4',,,,'',
2024-09-27 14:05:51.726,'EQ00009','A','139','129','0','10','1','0','1','A',
2024-09-27 14:05:32.319,'EQ00004','','322','269','43','10',,,,'',
2024-09-27 14:05:27.726,'EQ00007','A','77','68','0','9','1','0','1','A',
2024-09-27 14:05:25.726,'EQ00005','A','269','257','0','12','1','0','0','A',
2024-09-27 14:05:04.726,'EQ00009','A','138','128','0','10','1','0','1','A',
2024-09-27 14:05:00.744,'EQ00001','','306','285','17','4',,,,'',
2024-09-27 14:04:52.727,'EQ00007','A','76','67','0','9','1','0','1','A',
2024-09-27 14:04:39.727,'EQ00005','A','268','256','0','12','1','0','0','A',
2024-09-27 14:04:37.323,'EQ00004','','321','268','43','10',,,,'',
2024-09-27 14:04:17.729,'EQ00009','A','137','127','0','10','0','0','1','C',
2024-09-27 14:04:16.727,'EQ00007','A','75','66','0','9','1','0','1','A',
2024-09-27 14:04:01.727,'EQ00001','','305','284','17','4',,,,'',
2024-09-27 14:03:53.728,'EQ00005','A','267','255','0','12','1','0','0','A',
2024-09-27 14:03:41.728,'EQ00007','A','74','65','0','9','1','0','1','A',
2024-09-27 14:03:40.321,'EQ00004','','320','267','43','10',,,,'',
2024-09-27 14:03:07.728,'EQ00005','A','266','254','0','12','1','0','0','A',
2024-09-27 14:03:05.744,'EQ00007','A','73','64','0','9','1','0','1','A',
2024-09-27 14:03:01.729,'EQ00001','','304','283','17','4',,,,'',
2024-09-27 14:02:45.322,'EQ00004','','319','266','43','10',,,,'',
2024-09-27 14:02:30.728,'EQ00007','A','72','63','0','9','1','0','1','A',
2024-09-27 14:02:21.728,'EQ00005','A','265','253','0','12','1','0','0','A',
2024-09-27 14:02:02.730,'EQ00001','','303','282','17','4',,,,'',
2024-09-27 14:01:54.729,'EQ00007','A','71','62','0','9','1','0','1','A',
2024-09-27 14:01:48.325,'EQ00004','','318','265','43','10',,,,'',
2024-09-27 14:01:35.729,'EQ00005','A','264','252','0','12','1','0','0','A',
2024-09-27 14:01:19.730,'EQ00007','A','70','61','0','9','1','0','1','A',
2024-09-27 14:01:03.731,'EQ00001','','302','281','17','4',,,,'',
2024-09-27 14:00:53.323,'EQ00004','','317','264','43','10',,,,'',
2024-09-27 14:00:48.730,'EQ00005','A','263','251','0','12','1','0','0','A',
2024-09-27 14:00:43.730,'EQ00007','A','69','60','0','9','1','0','1','A',
2024-09-27 14:00:10.730,'EQ00009','A','136','127','0','9','1','0','1','A',
2024-09-27 14:00:08.731,'EQ00007','A','68','59','0','9','1','0','1','A',
2024-09-27 14:00:04.731,'EQ00001','','301','280','17','4',,,,'',
2024-09-27 14:00:02.731,'EQ00005','A','262','250','0','12','1','0','0','A',
2024-09-27 13:59:56.326,'EQ00004','','316','263','43','10',,,,'',
2024-09-27 13:59:32.731,'EQ00007','A','67','58','0','9','1','0','1','A',
2024-09-27 13:59:23.730,'EQ00009','A','135','126','0','9','1','0','1','A',
2024-09-27 13:59:16.731,'EQ00005','A','261','249','0','12','1','0','0','A',
2024-09-27 13:59:05.731,'EQ00001','','300','279','17','4',,,,'',
2024-09-27 13:59:01.323,'EQ00004','','315','262','43','10',,,,'',
2024-09-27 13:58:57.730,'EQ00007','A','66','57','0','9','1','0','1','A',
2024-09-27 13:58:36.730,'EQ00009','A','134','125','0','9','0','0','1','C',
2024-09-27 13:58:30.732,'EQ00005','A','260','248','0','12','1','0','0','A',
2024-09-27 13:58:21.731,'EQ00007','A','65','56','0','9','1','0','1','A',
2024-09-27 13:58:06.733,'EQ00001','','299','278','17','4',,,,'',
2024-09-27 13:58:04.327,'EQ00004','','314','261','43','10',,,,'',
2024-09-27 13:57:45.732,'EQ00007','A','64','55','0','9','1','0','1','A',
2024-09-27 13:57:44.732,'EQ00005','A','259','247','0','12','1','0','0','A',
2024-09-27 13:57:10.731,'EQ00007','A','63','54','0','9','1','0','1','A',
2024-09-27 13:57:09.328,'EQ00004','','313','260','43','10',,,,'',
